
451,451,1970,1053,2147483647,-1,false,,451,Run Away,,451,0
452,452,1970,1065,76,91,false,,452,Run Away,,452,0
453,453,1970,1101,2147483647,35,false,,453,Run Away,,453,0
454,454,10,6,2147483647,-1,false,,454,Go to PPill,,454,120
455,455,40,18,2147483647,-1,false,,455,Go to PPill,,455,120
456,456,70,30,2147483647,-1,false,,456,Go to PPill,,456,180
457,457,130,54,2147483647,-1,false,,457,Run Away,,457,150
458,458,160,66,2147483647,-1,false,,458,Go to PPill,,458,290
459,459,250,102,40,76,false,,459,Run Away,,459,230
460,460,280,114,28,52,false,,460,Go to PPill,,460,230
461,461,450,166,24,26,true,,461,Go to PPill,,461,120
462,462,480,178,2147483647,28,true,,462,Go to PPill,,462,120
463,463,510,190,2147483647,34,true,,463,Go to PPill,,463,130
464,464,570,214,2147483647,38,true,,464,Go to PPill,,464,240
465,465,600,226,32,37,true,,465,Go to PPill,,465,280
466,466,640,242,16,24,true,,466,Go to PPill,,466,240
467,467,810,294,2147483647,23,true,,467,Go to PPill,,467,70
468,468,880,322,2147483647,9,true,,468,Go to PPill,,468,0
469,469,880,334,2147483647,3,true,,469,Go to PPill,,469,0
470,470,880,346,2147483647,21,true,,470,Go to PPill,,470,10
471,471,880,370,2147483647,37,true,,471,Go to PPill,,471,70
472,472,880,382,2147483647,37,true,,472,Go to PPill,,472,100
473,473,890,406,60,66,true,,473,Go to PPill,,473,150
474,474,950,430,36,44,true,,474,Go to PPill,,474,120
475,475,980,442,2147483647,38,true,,475,Go to PPill,,475,130
476,476,1040,466,2147483647,43,false,,476,Run Away,,476,100
477,477,1070,478,2147483647,19,false,,477,Run Away,,477,100
478,478,1110,494,16,19,false,,478,Run Away,,478,90
479,479,1140,506,2147483647,19,false,,479,Run Away,,479,60
480,480,1170,518,2147483647,19,false,,480,Run Away,,480,50
481,481,1200,536,2147483647,-1,false,,481,Run Away,,481,20
482,482,1200,548,2147483647,-1,false,,482,Run Away,,482,20
483,483,1220,560,2147483647,-1,false,,483,Run Away,,483,10
484,484,1220,584,2147483647,-1,false,,484,Run Away,,484,60
485,485,1220,596,2147483647,-1,false,,485,Run Away,,485,60
486,486,1230,620,2147483647,-1,false,,486,Run Away,,486,60
487,487,1280,644,2147483647,23,false,,487,Run Away,,487,40
488,488,1280,661,2147483647,-1,false,,488,Run Away,,488,70
489,489,1290,673,2147483647,-1,false,,489,Run Away,,489,80
490,490,1320,685,2147483647,-1,false,,490,Run Away,,490,50
491,491,1350,697,2147483647,-1,false,,491,Run Away,,491,20
492,492,1370,709,2147483647,-1,false,,492,Run Away,,492,0
493,493,1370,761,28,84,false,,493,Run Away,,493,0
494,494,1370,773,40,84,false,,494,Run Away,,494,170
495,495,1370,809,76,84,false,,495,Run Away,,495,190
496,496,1370,821,28,64,false,,496,Run Away,,496,190
497,497,1540,873,24,34,true,,497,Go to PPill,,497,20
498,498,1560,885,36,40,true,,498,Go to PPill,,498,0
499,499,1560,897,2147483647,46,true,,499,Go to PPill,,499,0
500,500,1560,909,2147483647,44,true,,500,Go to PPill,,500,0
501,501,1560,933,2147483647,40,true,,501,Go to PPill,,501,10
502,502,1560,957,2147483647,4,true,,502,Go to PPill,,502,70
503,503,1560,969,2147483647,10,true,,503,Go to PPill,,503,70
504,504,1570,981,2147483647,16,true,,504,Go to PPill,,504,220
505,505,1630,1009,28,30,true,,505,Go to PPill,,505,160
506,506,1630,1021,16,44,true,,506,Go to PPill,,506,160
507,507,1790,1073,28,35,true,,507,Go to PPill,,507,30
508,508,1790,1085,40,53,true,,508,Go to PPill,,508,60
509,509,1790,1097,2147483647,47,true,,509,Go to PPill,,509,80
510,510,1820,1109,52,55,true,,510,Go to PPill,,510,50
511,511,1850,1121,2147483647,37,true,,511,Go to PPill,,511,80
512,512,1870,1133,2147483647,19,true,,512,Go to PPill,,512,60
513,513,1870,1161,2147483647,9,true,,513,Go to PPill,,513,60
514,514,1930,1189,2147483647,33,true,,514,Go to PPill,,514,20
515,515,1930,1201,2147483647,27,true,,515,Go to PPill,,515,20
516,516,1930,1213,2147483647,11,true,,516,Go to PPill,,516,20
517,517,1950,1225,2147483647,15,true,,517,Go to PPill,,517,0
518,518,10,6,2147483647,-1,false,,518,Go to PPill,,518,90
519,519,40,18,2147483647,-1,false,,519,Go to PPill,,519,230
520,520,70,30,2147483647,-1,false,,520,Go to PPill,,520,250
521,521,100,42,2147483647,-1,false,,521,Go to PPill,,521,220
522,522,270,94,2147483647,-1,false,,522,Go to PPill,,522,50
523,523,320,118,36,76,false,,523,Run Away,,523,10
524,524,320,130,48,52,false,,524,Go to PPill,,524,40
525,525,320,142,2147483647,52,false,,525,Go to PPill,,525,70
526,526,330,154,2147483647,52,false,,526,Go to PPill,,526,90
527,527,360,166,2147483647,36,false,,527,Go to PPill,,527,230
528,528,390,178,2147483647,36,false,,528,Go to PPill,,528,230
529,529,420,190,24,36,false,,529,Go to PPill,,529,290
530,530,590,242,28,40,true,,530,Go to PPill,,530,140
531,531,620,254,40,50,true,,531,Go to PPill,,531,110
532,532,710,290,2147483647,16,true,,532,Go to PPill,,532,20
533,533,730,302,2147483647,22,true,,533,Go to PPill,,533,0
534,534,730,354,24,61,true,,534,Go to PPill,,534,0
535,535,730,366,36,58,true,,535,Go to PPill,,535,0
536,536,730,378,48,68,true,,536,Go to PPill,,536,0
537,537,730,390,2147483647,50,true,,537,Go to PPill,,537,30
538,538,730,402,2147483647,32,true,,538,Go to PPill,,538,90
539,539,730,414,2147483647,37,false,,539,Run Away,,539,120
540,540,760,426,2147483647,37,false,,540,Run Away,,540,150
541,541,820,450,36,37,false,,541,Run Away,,541,110
542,542,850,462,2147483647,37,false,,542,Run Away,,542,80
543,543,910,486,2147483647,13,false,,543,Run Away,,543,20
544,544,930,502,2147483647,-1,false,,544,Run Away,,544,0
545,545,930,514,2147483647,-1,false,,545,Run Away,,545,0
546,546,930,526,2147483647,-1,false,,546,Run Away,,546,0
547,547,930,538,2147483647,-1,false,,547,Run Away,,547,0
548,548,930,550,2147483647,-1,false,,548,Run Away,,548,0
549,549,930,562,2147483647,-1,false,,549,Run Away,,549,0
550,550,930,574,2147483647,-1,false,,550,Run Away,,550,0
551,551,930,586,2147483647,-1,false,,551,Run Away,,551,0
552,552,930,610,2147483647,23,false,,552,Run Away,,552,30
553,553,930,627,2147483647,-1,false,,553,Run Away,,553,30
554,554,930,639,2147483647,-1,false,,554,Run Away,,554,30
555,555,960,651,2147483647,-1,false,,555,Run Away,,555,0
556,556,960,675,2147483647,-1,false,,556,Run Away,,556,0
557,557,10,6,2147483647,-1,false,,557,Go to PPill,,557,120
558,558,40,18,2147483647,-1,false,,558,Go to PPill,,558,120
559,559,70,30,2147483647,-1,false,,559,Go to PPill,,559,180
560,560,130,54,2147483647,-1,false,,560,Run Away,,560,150
561,561,160,66,2147483647,-1,false,,561,Go to PPill,,561,290
562,562,250,102,40,76,false,,562,Run Away,,562,230
563,563,280,114,28,52,false,,563,Go to PPill,,563,250
564,564,450,166,24,26,true,,564,Go to PPill,,564,80
565,565,480,178,2147483647,20,true,,565,Go to PPill,,565,50
566,566,530,202,28,56,true,,566,Go to PPill,,566,30
567,567,530,254,2147483647,22,true,,567,Go to PPill,,567,60
568,568,530,266,36,40,true,,568,Go to PPill,,568,140
569,569,560,278,48,58,true,,569,Go to PPill,,569,110
570,570,590,290,60,76,true,,570,Go to PPill,,570,80
571,571,670,326,40,106,true,,571,Go to PPill,,571,170
572,572,670,362,76,113,false,,572,Run Away,,572,190
573,573,670,374,88,89,false,,573,Run Away,,573,190
574,574,840,426,24,39,true,,574,Go to PPill,,574,20
575,575,860,438,36,57,true,,575,Go to PPill,,575,0
576,576,860,450,48,75,true,,576,Go to PPill,,576,0
577,577,860,462,72,93,true,,577,Go to PPill,,577,0
578,578,860,474,60,103,true,,578,Go to PPill,,578,0
579,579,860,486,48,97,true,,579,Go to PPill,,579,0
580,580,860,498,36,91,true,,580,Go to PPill,,580,0
581,581,860,510,24,85,true,,581,Go to PPill,,581,0
582,582,860,562,28,121,true,,582,Go to PPill,,582,0
583,583,860,574,40,127,true,,583,Go to PPill,,583,80
584,584,860,610,60,92,false,,584,Run Away,,584,80
585,585,860,622,72,92,false,,585,Run Away,,585,80
586,586,940,658,76,80,false,,586,Run Away,,586,0
587,587,940,694,2147483647,20,false,,587,Run Away,,587,0
588,588,940,709,2147483647,-1,false,,588,Run Away,,588,0
589,589,940,721,2147483647,-1,false,,589,Run Away,,589,0
590,590,940,733,2147483647,-1,false,,590,Run Away,,590,0
591,591,940,745,2147483647,-1,false,,591,Run Away,,591,0
592,592,940,757,2147483647,-1,false,,592,Run Away,,592,0
593,593,940,769,2147483647,-1,false,,593,Run Away,,593,0
594,594,940,781,2147483647,-1,false,,594,Run Away,,594,30
595,595,940,793,2147483647,-1,false,,595,Run Away,,595,90
596,596,940,805,2147483647,27,false,,596,Run Away,,596,110
597,597,970,817,2147483647,3,false,,597,Run Away,,597,80
598,598,1030,841,2147483647,3,false,,598,Run Away,,598,20
599,599,1050,853,2147483647,3,false,,599,Run Away,,599,0
600,600,1050,865,2147483647,3,false,,600,Run Away,,600,0
601,601,1050,877,2147483647,3,false,,601,Run Away,,601,0
602,602,1050,889,2147483647,3,false,,602,Run Away,,602,0
603,603,1050,913,2147483647,3,false,,603,Run Away,,603,10
604,604,1050,937,2147483647,3,false,,604,Run Away,,604,80
605,605,1050,949,2147483647,3,false,,605,Run Away,,605,110
606,606,1060,961,2147483647,3,false,,606,Run Away,,606,860
607,607,1130,989,2147483647,3,false,,607,Run Away,,607,790
608,608,1160,1001,16,21,false,,608,Run Away,,608,800
609,609,1920,1053,2147483647,-1,false,,609,Run Away,,609,70
610,610,1920,1065,2147483647,-1,false,,610,Run Away,,610,130
611,611,1960,1081,32,39,true,,611,Go to PPill,,611,90
612,612,1990,1093,2147483647,27,false,,612,Run Away,,612,60
613,613,2050,1117,2147483647,27,false,,613,Run Away,,613,30
614,614,2050,1145,2147483647,-1,false,,614,Run Away,,614,30
615,615,2050,1157,2147483647,-1,false,,615,Run Away,,615,30
616,616,2080,1169,2147483647,-1,false,,616,Run Away,,616,0
617,617,2080,1193,2147483647,-1,false,,617,Run Away,,617,0
618,618,2080,1205,2147483647,-1,false,,618,Run Away,,618,0
619,619,10,6,2147483647,-1,false,,619,Go to PPill,,619,210
620,620,100,42,2147483647,-1,false,,620,Go to PPill,,620,290
621,621,190,78,2147483647,-1,false,,621,Go to PPill,,621,230
622,622,220,90,2147483647,-1,false,,622,Go to PPill,,622,230
623,623,390,142,24,46,true,,623,Go to PPill,,623,90
624,624,420,154,36,56,true,,624,Go to PPill,,624,60
625,625,450,166,48,50,true,,625,Go to PPill,,625,30
626,626,480,178,2147483647,60,true,,626,Go to PPill,,626,0
627,627,480,190,2147483647,54,true,,627,Go to PPill,,627,0
628,628,480,226,76,108,true,,628,Go to PPill,,628,50
629,629,480,262,40,74,true,,629,Go to PPill,,629,50
630,630,480,274,28,68,true,,630,Go to PPill,,630,50
631,631,530,298,36,56,true,,631,Go to PPill,,631,0
632,632,530,310,24,50,true,,632,Go to PPill,,632,0
633,633,530,362,28,73,false,,633,Go to PPill,,633,30
634,634,530,374,40,73,false,,634,Run Away,,634,200
635,635,530,410,40,46,false,,635,Go to PPill,,635,230
636,636,560,422,2147483647,22,false,,636,Go to PPill,,636,230
637,637,730,474,24,28,true,,637,Go to PPill,,637,80
638,638,760,486,2147483647,10,true,,638,Go to PPill,,638,50
639,639,790,498,2147483647,16,true,,639,Go to PPill,,639,20
640,640,810,510,2147483647,22,true,,640,Go to PPill,,640,0
641,641,810,522,2147483647,23,true,,641,Go to PPill,,641,0
642,642,810,534,2147483647,17,true,,642,Go to PPill,,642,0
643,643,810,546,2147483647,35,true,,643,Go to PPill,,643,0
644,644,810,558,2147483647,19,true,,644,Go to PPill,,644,0
645,645,810,610,28,67,true,,645,Go to PPill,,645,0
646,646,810,622,40,85,true,,646,Go to PPill,,646,0
647,647,810,658,76,117,false,,647,Run Away,,647,0
648,648,810,694,72,75,false,,648,Run Away,,648,0
649,649,810,706,2147483647,51,false,,649,Run Away,,649,0
650,650,810,718,2147483647,27,false,,650,Run Away,,650,0
651,651,810,730,2147483647,3,false,,651,Run Away,,651,30
652,652,810,737,2147483647,-1,false,,652,Run Away,,652,30
653,653,810,749,2147483647,-1,false,,653,Run Away,,653,30
654,654,840,761,2147483647,-1,false,,654,Run Away,,654,10
655,655,840,785,2147483647,-1,false,,655,Run Away,,655,70
656,656,840,797,2147483647,-1,false,,656,Run Away,,656,100
657,657,850,821,2147483647,-1,false,,657,Run Away,,657,110
658,658,910,845,36,39,false,,658,Run Away,,658,50
659,659,940,857,2147483647,19,false,,659,Run Away,,659,20
660,660,960,872,2147483647,-1,false,,660,Run Away,,660,0
661,661,960,884,2147483647,-1,false,,661,Run Away,,661,0
662,662,960,896,2147483647,-1,false,,662,Run Away,,662,0
663,663,960,908,2147483647,-1,false,,663,Run Away,,663,0
664,664,960,960,2147483647,-1,false,,664,Run Away,,664,0
665,665,960,972,40,71,false,,665,Run Away,,665,0
666,666,960,1008,40,55,false,,666,Run Away,,666,0
667,667,960,1020,28,31,false,,667,Run Away,,667,0
668,668,10,6,2147483647,-1,false,,668,Go to PPill,,668,210
669,669,100,42,2147483647,-1,false,,669,Go to PPill,,669,290
670,670,190,78,2147483647,-1,false,,670,Go to PPill,,670,230
671,671,220,90,2147483647,-1,false,,671,Go to PPill,,671,250
672,672,390,142,24,46,true,,672,Go to PPill,,672,80
673,673,420,154,36,56,true,,673,Go to PPill,,673,50
674,674,470,178,28,92,true,,674,Go to PPill,,674,30
675,675,470,230,24,38,true,,675,Go to PPill,,675,60
676,676,470,242,36,44,true,,676,Go to PPill,,676,60
677,677,500,254,48,50,true,,677,Go to PPill,,677,60
678,678,530,266,60,64,true,,678,Go to PPill,,678,60
679,679,530,278,72,82,true,,679,Go to PPill,,679,90
680,680,560,290,48,84,true,,680,Go to PPill,,680,90
681,681,590,302,36,83,true,,681,Go to PPill,,681,90
682,682,620,314,24,77,true,,682,Go to PPill,,682,70
683,683,650,326,36,70,false,,683,Run Away,,683,70
684,684,680,338,2147483647,46,false,,684,Go to PPill,,684,60
685,685,690,363,2147483647,46,false,,685,Run Away,,685,50
686,686,720,375,36,46,false,,686,Go to PPill,,686,20
687,687,740,387,24,46,false,,687,Go to PPill,,687,0
688,688,740,399,36,46,false,,688,Go to PPill,,688,0
689,689,740,411,2147483647,46,false,,689,Run Away,,689,0
690,690,740,423,2147483647,46,false,,690,Run Away,,690,0
691,691,740,435,2147483647,44,false,,691,Run Away,,691,60
692,692,740,447,2147483647,20,false,,692,Go to PPill,,692,80
693,693,740,459,2147483647,20,false,,693,Go to PPill,,693,80
694,694,800,483,2147483647,21,false,,694,Run Away,,694,20
695,695,820,495,2147483647,20,false,,695,Run Away,,695,0
696,696,820,523,2147483647,-1,false,,696,Run Away,,696,0
697,697,820,535,2147483647,-1,false,,697,Run Away,,697,0
698,698,820,547,2147483647,-1,false,,698,Run Away,,698,0
699,699,820,559,2147483647,-1,false,,699,Run Away,,699,60
700,700,820,571,2147483647,-1,false,,700,Run Away,,700,90
701,701,820,583,2147483647,-1,false,,701,Run Away,,701,130
702,702,880,607,2147483647,-1,false,,702,Run Away,,702,100
703,703,910,619,2147483647,13,false,,703,Run Away,,703,100
704,704,950,635,2147483647,16,false,,704,Run Away,,704,60
705,705,980,647,2147483647,16,false,,705,Run Away,,705,30
706,706,1010,666,2147483647,-1,false,,706,Run Away,,706,0
707,707,1010,702,2147483647,-1,false,,707,Run Away,,707,0
708,708,1010,738,2147483647,-1,false,,708,Run Away,,708,0
709,709,1010,750,2147483647,-1,false,,709,Run Away,,709,0
710,710,10,6,2147483647,-1,false,,710,Go to PPill,,710,60
711,711,40,18,2147483647,-1,false,,711,Go to PPill,,711,30
712,712,70,30,2147483647,-1,false,,712,Go to PPill,,712,0
713,713,70,54,2147483647,-1,false,,713,Run Away,,713,0
714,714,70,66,2147483647,-1,false,,714,Run Away,,714,30
715,715,70,85,2147483647,-1,false,,715,Go to PPill,,715,90
716,716,70,97,2147483647,-1,false,,716,Go to PPill,,716,120
717,717,100,109,2147483647,-1,false,,717,Go to PPill,,717,180
718,718,160,133,2147483647,-1,false,,718,Go to PPill,,718,210
719,719,190,145,2147483647,-1,false,,719,Go to PPill,,719,180
720,720,280,181,40,75,false,,720,Run Away,,720,90
721,721,370,217,2147483647,3,false,,721,Go to PPill,,721,0
722,722,370,224,2147483647,-1,false,,722,Go to PPill,,722,30
723,723,370,236,2147483647,-1,false,,723,Go to PPill,,723,90
724,724,370,272,2147483647,-1,false,,724,Go to PPill,,724,120
725,725,400,284,2147483647,-1,false,,725,Go to PPill,,725,110
726,726,460,308,2147483647,-1,false,,726,Go to PPill,,726,50
727,727,490,320,48,51,false,,727,Go to PPill,,727,100
728,728,510,332,2147483647,51,false,,728,Go to PPill,,728,80
729,729,510,344,2147483647,51,false,,729,Go to PPill,,729,80
730,730,590,380,40,51,false,,730,Go to PPill,,730,0
731,731,590,416,2147483647,11,false,,731,Go to PPill,,731,0
732,732,10,6,2147483647,-1,false,,732,Go to PPill,,732,90
733,733,40,18,2147483647,-1,false,,733,Go to PPill,,733,230
734,734,70,30,2147483647,-1,false,,734,Go to PPill,,734,250
735,735,100,42,2147483647,-1,false,,735,Go to PPill,,735,220
736,736,270,94,2147483647,-1,false,,736,Go to PPill,,736,50
737,737,320,118,36,64,false,,737,Run Away,,737,10
738,738,320,130,2147483647,40,false,,738,Go to PPill,,738,40
739,739,320,142,2147483647,40,false,,739,Go to PPill,,739,70
740,740,330,154,2147483647,40,false,,740,Go to PPill,,740,90
741,741,360,166,2147483647,40,false,,741,Go to PPill,,741,230
742,742,390,178,36,40,false,,742,Go to PPill,,742,230
743,743,420,190,24,25,false,,743,Go to PPill,,743,290
744,744,590,242,2147483647,28,true,,744,Go to PPill,,744,140
745,745,620,254,2147483647,38,true,,745,Go to PPill,,745,110
746,746,710,290,76,80,true,,746,Go to PPill,,746,20
747,747,730,302,28,62,true,,747,Go to PPill,,747,0
748,748,730,354,24,48,true,,748,Go to PPill,,748,30
749,749,730,366,36,66,true,,749,Go to PPill,,749,90
750,750,730,378,48,84,true,,750,Go to PPill,,750,110
751,751,760,390,60,78,true,,751,Go to PPill,,751,80
752,752,820,414,36,67,false,,752,Run Away,,752,20
753,753,840,426,24,83,false,,753,Run Away,,753,0
754,754,840,438,36,83,false,,754,Run Away,,754,0
755,755,840,450,48,78,false,,755,Run Away,,755,80
756,756,840,462,72,78,false,,756,Run Away,,756,80
757,757,840,474,2147483647,54,false,,757,Run Away,,757,80
758,758,920,510,40,54,false,,758,Run Away,,758,0
759,759,920,522,28,30,false,,759,Run Away,,759,0
760,760,920,576,2147483647,-1,false,,760,Run Away,,760,0
761,761,920,588,2147483647,-1,false,,761,Run Away,,761,0
762,762,920,600,2147483647,-1,false,,762,Run Away,,762,0
763,763,920,624,2147483647,-1,false,,763,Run Away,,763,0
764,764,920,676,24,43,false,,764,Run Away,,764,0
765,765,920,688,2147483647,19,false,,765,Run Away,,765,0
766,766,920,712,2147483647,15,false,,766,Run Away,,766,0
767,767,920,725,2147483647,-1,false,,767,Run Away,,767,0
768,768,920,737,2147483647,-1,false,,768,Run Away,,768,0
769,769,920,749,2147483647,-1,false,,769,Run Away,,769,30
770,770,920,761,2147483647,-1,false,,770,Run Away,,770,60
771,771,920,773,2147483647,-1,false,,771,Run Away,,771,120
772,772,950,785,2147483647,-1,false,,772,Run Away,,772,120
773,773,980,797,2147483647,-1,false,,773,Run Away,,773,130
774,774,1040,821,2147483647,19,false,,774,Run Away,,774,240
775,775,1070,833,2147483647,19,false,,775,Run Away,,775,280
776,776,1110,849,16,19,false,,776,Run Away,,776,310
777,777,1280,901,28,35,true,,777,Go to PPill,,777,170
778,778,1350,929,2147483647,27,true,,778,Go to PPill,,778,120
779,779,1420,957,2147483647,33,true,,779,Go to PPill,,779,250
780,780,1450,969,2147483647,38,true,,780,Go to PPill,,780,220
781,781,1470,981,2147483647,20,true,,781,Go to PPill,,781,600
782,782,1670,1009,2147483647,-1,false,,782,Run Away,,782,400
783,783,1670,1037,2147483647,-1,false,,783,Run Away,,783,420
784,784,2070,1049,2147483647,-1,false,,784,Run Away,,784,20
785,785,2070,1061,2147483647,-1,false,,785,Run Away,,785,20
786,786,2090,1073,2147483647,-1,false,,786,Run Away,,786,0
787,787,10,6,2147483647,-1,false,,787,Go to PPill,,787,90
788,788,40,18,2147483647,-1,false,,788,Go to PPill,,788,230
789,789,70,30,2147483647,-1,false,,789,Go to PPill,,789,230
790,790,100,42,2147483647,-1,false,,790,Go to PPill,,790,290
791,791,270,94,2147483647,-1,false,,791,Go to PPill,,791,150
792,792,300,106,76,122,true,,792,Go to PPill,,792,290
793,793,390,142,40,76,false,,793,Run Away,,793,230
794,794,420,154,28,52,false,,794,Go to PPill,,794,230
795,795,590,206,24,26,true,,795,Go to PPill,,795,90
796,796,620,218,2147483647,20,true,,796,Go to PPill,,796,60
797,797,650,230,2147483647,14,true,,797,Go to PPill,,797,110
