
940,940,4,12,39,false,-1,-1,false,12,63,false,52,97,false,false,3,17.0,3480,2,,940,2,,940,10,0,-84
941,941,2,-1,-1,false,24,81,false,12,81,false,12,63,false,false,3,65.0,3510,2,,941,3,,941,10,0,-28
942,942,0,12,87,false,12,63,false,36,111,false,24,87,false,false,0,26.0,3560,2,,942,1,,942,10,0,-39
943,943,3,12,87,false,24,77,false,24,63,false,-1,-1,false,false,1,26.0,3620,2,,943,2,,943,0,0,-61
944,944,2,-1,-1,false,24,49,false,24,89,false,12,73,false,false,3,111.0,3620,2,,944,0,,944,0,0,-27
945,945,0,24,105,false,12,81,false,36,81,false,25,63,false,false,2,98.0,3620,2,,945,2,,945,0,0,-36
946,946,3,12,89,false,24,65,false,36,76,false,-1,-1,false,false,0,63.0,3620,2,,946,2,,946,0,0,-75
947,947,0,12,113,false,12,89,false,24,100,false,36,111,false,false,0,41.0,3620,2,,947,3,,947,0,0,-97
948,948,1,12,110,false,24,86,false,-1,-1,false,24,111,false,false,3,39.0,3620,2,,948,0,,948,0,0,-84
949,949,3,16,118,false,12,86,false,25,86,false,-1,-1,false,false,0,17.0,3620,2,,949,1,,949,0,0,-86
950,950,2,-1,-1,false,16,105,false,52,169,false,12,129,false,false,0,17.0,3620,2,,950,0,,950,0,0,-105
951,951,4,12,105,false,-1,-1,false,52,120,false,12,104,false,false,3,94.0,3620,2,,951,1,,951,0,0,-57
952,952,0,52,151,false,28,135,false,12,111,false,12,135,false,false,2,17.0,3620,2,,952,0,,952,0,0,-135
953,953,2,-1,-1,false,12,113,false,28,153,false,28,169,false,false,1,17.0,3620,2,,953,0,,953,0,0,-85
954,954,2,-1,-1,false,36,74,false,12,6,false,12,30,false,false,0,80.0,3620,2,,954,2,,954,0,0,-22
955,955,4,12,54,false,-1,-1,false,12,30,false,12,54,false,false,1,56.0,3620,2,,955,3,,955,0,0,-41
956,956,4,12,66,false,-1,-1,false,12,64,false,12,42,false,false,3,38.0,3620,2,,956,0,,956,0,0,-42
957,957,2,-1,-1,false,12,66,false,24,91,false,24,90,false,false,0,34.0,3620,2,,957,2,,957,0,0,-22
957,957,4,12,74,false,-1,-1,false,12,50,false,52,66,false,false,1,56.0,3620,2,,957,0,,957,0,0,-22
959,959,3,12,74,false,12,50,false,24,66,false,-1,-1,false,false,0,32.0,3620,2,,959,2,,959,0,0,-22
959,959,4,24,50,false,-1,-1,false,12,74,false,52,66,false,false,1,54.0,3620,2,,959,3,,959,0,0,-43
961,961,2,-1,-1,false,24,91,false,24,91,false,12,66,false,false,0,34.0,3620,2,,961,0,,961,0,0,-54
962,962,2,-1,-1,false,24,66,false,12,78,false,24,54,false,false,1,34.0,3620,2,,962,3,,962,0,0,-48
963,963,4,12,66,false,-1,-1,false,12,78,false,52,142,false,false,3,34.0,3620,2,,963,1,,963,0,0,-72
964,964,2,-1,-1,false,24,102,false,12,54,false,12,78,false,false,3,34.0,3620,2,,964,1,,964,0,0,-128
965,965,4,12,42,false,-1,-1,false,12,66,false,12,66,false,false,3,58.0,3620,2,,965,3,,965,0,0,-79
966,966,2,-1,-1,false,36,126,false,12,54,false,12,66,false,false,3,58.0,3620,2,,966,2,,966,0,0,-124
967,967,2,-1,-1,false,12,54,false,24,102,false,24,102,false,false,3,56.0,3630,2,,967,1,,967,10,0,-78
968,968,4,36,90,false,-1,-1,false,36,102,false,12,114,false,false,2,58.0,3640,2,,968,0,,968,0,0,-52
969,969,1,12,74,false,12,98,false,-1,-1,false,24,102,false,false,3,32.0,3640,2,,969,0,,969,0,0,-100
970,970,2,-1,-1,false,24,127,false,12,97,false,12,79,false,false,0,38.0,3640,2,,970,3,,970,0,0,-74
971,971,4,12,97,false,-1,-1,false,12,114,false,12,103,false,false,3,14.0,3640,2,,971,2,,971,0,0,-111
972,972,2,-1,-1,false,36,175,false,12,114,false,12,121,false,false,3,10.0,3640,2,,972,2,,972,0,0,-151
973,973,4,36,151,false,-1,-1,false,36,176,false,12,145,false,false,2,10.0,3640,2,,973,3,,973,0,0,-93
973,973,2,-1,-1,false,12,95,false,28,71,false,28,95,false,false,3,103.0,3640,2,,973,2,,973,0,0,-22
975,975,4,36,137,false,-1,-1,false,12,136,false,36,151,false,false,3,82.0,3640,2,,975,0,,975,0,0,-33
975,975,0,52,30,false,28,66,false,12,34,false,12,10,false,false,2,115.0,3640,2,,975,3,,975,0,0,-21
977,977,2,-1,-1,false,16,60,false,52,74,false,12,34,false,false,3,91.0,3640,2,,977,1,,977,0,0,-21
978,978,3,12,60,false,24,108,false,24,71,false,-1,-1,false,false,1,31.0,3640,2,,978,1,,978,0,0,-57
979,979,4,60,98,false,-1,-1,false,12,57,false,12,33,false,false,1,88.0,3640,2,,979,0,,979,0,0,-33
980,980,4,12,126,false,-1,-1,false,12,126,false,12,137,false,false,3,51.0,3640,2,,980,3,,980,0,0,-65
981,981,0,52,110,false,28,87,false,12,70,false,12,46,false,false,2,51.0,3640,2,,981,2,,981,0,0,-41
982,982,4,12,96,false,-1,-1,false,52,184,false,12,120,false,false,3,45.0,3640,2,,982,0,,982,0,0,-23
983,983,2,-1,-1,false,12,55,false,28,46,false,28,31,false,false,1,19.0,3640,2,,983,3,,983,0,0,-25
984,984,1,12,64,false,24,112,false,-1,-1,false,24,64,false,false,0,45.0,3640,2,,984,3,,984,0,0,-40
985,985,0,52,97,false,28,89,false,12,33,false,12,57,false,false,1,77.0,3640,2,,985,1,,985,0,0,-24
986,986,3,12,56,false,24,95,false,36,104,false,-1,-1,false,false,2,72.0,3640,2,,986,1,,986,0,0,-24
987,987,2,-1,-1,false,24,95,false,24,73,false,12,47,false,false,1,72.0,3640,2,,987,0,,987,0,0,-43
988,988,1,12,49,false,24,25,false,-1,-1,false,36,97,false,false,2,60.0,3640,2,,988,1,,988,0,0,-25
989,989,0,12,73,false,12,49,false,36,72,false,24,49,false,false,0,48.0,3640,2,,989,0,,989,0,0,-49
990,990,2,-1,-1,false,12,72,false,28,74,false,28,74,false,false,1,24.0,3640,2,,990,0,,990,0,0,-49
990,990,2,-1,-1,false,24,153,false,12,119,false,12,105,false,false,3,73.0,3640,2,,990,0,,990,0,0,-31
992,992,4,12,119,false,-1,-1,false,12,143,false,12,119,false,false,3,49.0,3640,2,,992,1,,992,0,0,-49
993,993,2,-1,-1,false,12,50,false,28,54,false,28,26,false,false,1,30.0,3640,2,,993,0,,993,0,0,-42
994,994,3,12,42,false,24,88,false,24,40,false,-1,-1,false,false,2,24.0,3640,2,,994,2,,994,0,0,-86
995,995,3,12,63,false,24,97,false,36,62,false,-1,-1,false,false,0,84.0,3640,2,,995,3,,995,0,0,-28
996,996,0,24,88,false,12,84,false,36,88,false,25,60,false,false,2,24.0,3640,2,,996,3,,996,20,0,-123
997,997,4,60,74,false,-1,-1,false,12,26,false,12,50,false,false,1,112.0,3670,2,,997,2,,997,110,0,-55
999,999,3,16,15,false,16,15,false,12,11,false,-1,-1,false,false,2,93.0,3950,2,,999,2,,999,10,0,-34
1000,1000,2,-1,-1,false,12,13,false,16,15,false,20,19,false,false,1,61.0,3990,2,,1000,3,,1000,10,0,-34
1001,1001,2,-1,-1,false,12,2,false,20,42,false,16,34,false,false,1,90.0,4040,2,,1001,0,,1001,0,0,-23
1002,1002,1,12,22,false,12,46,false,-1,-1,false,20,58,false,false,2,70.0,4070,2,,1002,0,,1002,0,0,-67
1003,1003,4,12,46,false,-1,-1,false,20,86,false,20,86,false,false,2,63.0,4100,2,,1003,2,,1003,20,0,-22
1004,1004,4,12,86,false,-1,-1,false,20,126,false,20,86,false,false,3,23.0,4150,2,,1004,0,,1004,10,0,-102
1005,1005,4,32,82,false,-1,-1,false,56,106,false,20,72,false,false,2,65.0,4170,2,,1005,3,,1005,30,-1,-5
1005,1005,3,16,15,false,16,17,false,36,18,false,-1,-1,false,false,1,70.0,4200,1,,1005,0,,1005,20,0,-64
1007,1007,1,16,15,false,16,17,false,-1,-1,false,36,18,false,false,3,36.0,4230,1,,1007,3,,1007,20,0,-48
1008,1008,1,16,18,false,16,50,false,-1,-1,false,36,18,false,false,3,54.0,4250,1,,1008,2,,1008,0,0,-49
1009,1009,2,-1,-1,false,12,70,false,16,46,false,20,56,false,false,1,66.0,4250,1,,1009,3,,1009,0,0,-54
1009,1009,3,12,60,false,16,50,false,32,36,false,-1,-1,false,false,0,120.0,4250,1,,1009,0,,1009,10,0,-48
1011,1011,2,-1,-1,false,12,80,false,20,86,false,16,56,false,false,1,66.0,4270,1,,1011,3,,1011,0,0,-24
1012,1012,0,12,88,false,52,168,false,24,128,false,25,138,false,false,2,50.0,4290,1,,1012,1,,1012,0,0,-68
1013,1013,0,60,92,false,12,6,false,68,2,false,12,30,false,false,2,96.0,4310,1,,1013,1,,1013,10,0,-70
1014,1014,1,56,155,false,12,147,false,-1,-1,false,12,123,false,false,0,101.0,4380,1,,1014,2,,1014,60,0,-42
1015,1015,3,20,43,false,8,59,false,56,139,false,-1,-1,false,false,1,82.0,4520,1,,1015,0,,1015,30,0,-48
1016,1016,4,32,100,false,-1,-1,false,20,108,false,56,140,false,false,3,55.0,4580,1,,1016,2,,1016,0,0,-52
1017,1017,3,16,78,false,16,68,false,12,71,false,-1,-1,false,false,2,53.0,4660,1,,1017,3,,1017,10,0,-24
1018,1018,4,20,100,false,-1,-1,false,20,84,false,12,97,false,false,2,41.0,4670,1,,1018,0,,1018,0,0,-92
1019,1019,3,56,156,false,12,97,false,12,108,false,-1,-1,false,false,1,47.0,4670,1,,1019,0,,1019,10,0,-84
1020,1020,0,60,123,false,12,3,false,12,27,false,68,5,false,false,1,134.0,4690,1,,1020,1,,1020,0,0,-23
1021,1021,2,-1,-1,false,12,74,false,16,74,false,20,50,false,false,1,75.0,4710,1,,1021,1,,1021,0,0,-74
1022,1022,2,-1,-1,false,12,34,false,20,74,false,16,50,false,false,1,85.0,4710,1,,1022,2,,1022,0,0,-98
1023,1023,0,12,54,false,52,98,false,24,58,false,25,103,false,false,2,36.0,4710,1,,1023,0,,1023,0,0,-31
1026,1026,1,16,15,false,16,17,false,-1,-1,false,12,11,false,false,2,55.0,5610,1,,1026,3,,1026,10,0,-39
1026,1026,0,60,57,false,12,49,false,68,65,false,12,73,false,false,2,94.0,5620,1,,1026,0,,1026,10,0,-33
1028,1028,2,-1,-1,false,12,73,false,20,55,false,16,49,false,false,3,49.0,5630,1,,1028,1,,1028,0,0,-33
1029,1029,2,-1,-1,false,12,39,false,16,15,false,20,55,false,false,3,87.0,5630,1,,1029,2,,1029,0,0,-23
1030,1030,4,20,49,false,-1,-1,false,12,49,false,20,25,false,false,3,94.0,5630,1,,1030,0,,1030,0,0,-32
1031,1031,4,12,39,false,-1,-1,false,20,79,false,20,73,false,false,2,64.0,5630,1,,1031,2,,1031,0,0,-30
1032,1032,4,20,50,false,-1,-1,false,12,74,false,24,98,false,false,2,24.0,5630,1,,1032,1,,1032,0,0,-103
1033,1033,2,-1,-1,false,12,41,false,20,17,false,16,49,false,false,3,89.0,5630,1,,1033,1,,1033,0,0,-62
1034,1034,4,24,73,false,-1,-1,false,24,97,false,12,82,false,false,2,24.0,5630,1,,1034,0,,1034,0,0,-62
1035,1035,2,-1,-1,false,12,47,false,16,55,false,20,23,false,false,3,63.0,5630,1,,1035,3,,1035,0,0,-33
1036,1036,3,16,40,false,16,55,false,12,64,false,-1,-1,false,false,0,71.0,5630,1,,1036,0,,1036,0,0,-24
1037,1037,4,12,74,false,-1,-1,false,24,114,false,52,90,false,false,1,61.0,5630,1,,1037,1,,1037,0,0,-58
1038,1038,1,16,40,false,16,8,false,-1,-1,false,12,32,false,false,2,81.0,5670,1,,1038,2,,1038,10,0,-46
1039,1039,2,-1,-1,false,12,32,false,20,48,false,16,8,false,false,3,73.0,5690,1,,1039,2,,1039,20,0,-63
1040,1040,2,-1,-1,false,12,8,false,20,48,false,16,40,false,false,3,81.0,5710,1,,1040,0,,1040,0,0,-46
1041,1041,2,-1,-1,false,12,40,false,16,72,false,20,48,false,false,3,55.0,5760,1,,1041,1,,1041,10,0,-60
1041,1041,0,12,65,false,52,86,false,24,50,false,25,86,false,false,1,115.0,5770,1,,1041,0,,1041,30,0,-21
1043,1043,3,16,72,false,16,40,false,12,64,false,-1,-1,false,false,0,41.0,5800,1,,1043,2,,1043,0,0,-40
1043,1043,4,12,40,false,-1,-1,false,20,55,false,20,65,false,false,3,81.0,5800,1,,1043,1,,1043,0,0,-41
1045,1045,1,16,104,false,16,72,false,-1,-1,false,36,111,false,false,0,41.0,5840,1,,1045,1,,1045,10,0,-112
1046,1046,3,16,73,false,16,41,false,36,113,false,-1,-1,false,false,1,47.0,5930,1,,1046,1,,1046,10,0,-31
1047,1047,3,8,31,false,20,55,false,12,15,false,-1,-1,false,false,2,62.0,5960,1,,1047,3,,1047,10,0,-25
1047,1047,1,16,41,false,16,41,false,-1,-1,false,12,9,false,false,2,87.0,5970,1,,1047,1,,1047,0,0,-64
1049,1049,1,16,41,false,16,41,false,-1,-1,false,12,9,false,false,3,50.0,5990,1,,1049,2,,1049,10,0,-31
1049,1049,3,8,31,false,20,55,false,12,15,false,-1,-1,false,false,1,81.0,6000,1,,1049,0,,1049,0,0,-64
1051,1051,1,20,71,false,8,31,false,-1,-1,false,56,105,false,false,0,81.0,6020,1,,1051,1,,1051,10,0,-37
1052,1052,2,-1,-1,false,12,47,false,16,63,false,20,81,false,false,3,78.0,6080,1,,1052,2,,1052,10,0,-25
1052,1052,1,56,95,false,12,55,false,-1,-1,false,12,41,false,false,0,103.0,6090,1,,1052,3,,1052,20,0,-33
1054,1054,3,12,65,false,12,58,false,20,41,false,-1,-1,false,false,2,102.0,6110,1,,1054,1,,1054,20,0,-28
